ticker,eps_yoy,revenue_growth,revenue_acceleration,earnings_surprise,roe,gross_margin,debt_to_equity,as_of_date,cached_at_utc
INBX,-0.1971830985915493,,,,-0.957263100733098,,290.266,2025-11-16,2026-02-21T18:20:34.997318+00:00
INCY,2.907407407407407,0.6831238726364124,-0.0306862626644668,,0.0911957230766981,0.9275245611209536,1.063,2025-11-16,2026-02-21T18:20:34.997318+00:00
INDV,10.000000000000002,0.0228013029315961,-0.0956032465269134,,-0.2028985507246377,0.7356687898089171,,2025-11-16,2026-02-21T18:20:34.997318+00:00
ING,1.6296566837107371,0.078855965477935,0.0142320406682345,,0.0361397051388355,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
INSM,0.3779527559055118,0.5235964677548837,0.1679570108809525,,-0.3913201652757963,0.7937010861165362,78.274,2025-11-16,2026-02-21T18:20:34.997318+00:00
INTC,,0.1617391881301682,0.0465891407415637,,0.0381947055726855,0.3821870651138944,37.282,2025-11-16,2026-02-21T18:20:34.997318+00:00
INTR,0.595744680851064,0.2899646927288977,-0.0105160886251562,,0.0347470483681764,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
INVX,0.5376550760090861,0.7208791883470707,-0.0263290531152825,,0.0154135440303027,0.3198399885833549,7.939,2025-11-16,2026-02-21T18:20:34.997318+00:00
IONS,-0.1578947368421052,0.1711704305976953,-3.088023732823326,,-0.2081114363711978,0.9850815791320772,333.266,2025-11-16,2026-02-21T18:20:34.997318+00:00
IRMD,0.3506208911614314,0.1569415821567645,-0.0072270998293852,,0.0567009684025549,0.7779576554433568,78562.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
IRON,0.7184466019417475,,,,-0.1086886761192207,,5.402,2025-11-16,2026-02-21T18:20:34.997318+00:00
IRTC,-0.8918918918918919,0.3073513264379346,-0.143327518811543,,-0.0427588130573535,0.7109039630036706,601.356,2025-11-16,2026-02-21T18:20:34.997318+00:00
ISBA,0.5857338820301785,0.1348712385085364,0.0489957210295042,,0.0230410693870371,,24850.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
ISTR,-0.2653061224489794,0.1905513364237103,-0.0098058485126861,,0.0209248378739904,,62827.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
ITRG,-0.2857142857142857,0.5361651748686949,0.0863208830519732,,-0.0603439383445572,0.4044257053114123,17.13,2025-11-16,2026-02-21T18:20:34.997318+00:00
ITUB,0.1182793912591799,-0.0199037190047365,0.1981622943361892,,0.0526061102373928,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
IVVD,-0.85,0.4117204301075268,0.0713089792260157,,-0.1124983882752396,0.9171300175184706,2.876,2025-11-16,2026-02-21T18:20:34.997318+00:00
IVZ,2.0166204986149587,0.0824864722185561,0.0913739773150631,,0.0246829839492774,0.3416849548890514,14.034,2025-11-16,2026-02-21T18:20:34.997318+00:00
IZEA,-1.0192307692307692,-0.0859863805700178,-0.2623397062682308,,0.0029622626445577,0.4856070948097091,0.038,2025-11-16,2026-02-21T18:20:34.997318+00:00
JBL,2.5244749021003914,0.5043416265953702,-0.1093313007302667,,0.1440846001321877,0.0948860882210373,255.828,2025-11-16,2026-02-21T18:20:34.997318+00:00
JCI,12.751736111111112,0.2881210204210349,-0.0018023267458395,,0.1309661947861066,0.3649487736727724,73.339,2025-11-16,2026-02-21T18:20:34.997318+00:00
JOF,,,,,,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
JOYY,0.0943396226415094,-0.0329953781768321,0.0368053572993853,,0.0094065236579535,0.3575036883053417,0.524,2025-11-16,2026-02-21T18:20:34.997318+00:00
KALV,0.0574712643678161,8498.423313475583,,,-2.91087711041826,0.9100204498977504,1662.327,2025-11-16,2026-02-21T18:20:34.997318+00:00
KB,0.0185058259081563,-0.0162335708933386,-0.0867280746635072,,0.0282976703312343,,166740.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
KE,6.1111111111111125,-0.0474939901026379,-0.0547368133066937,,0.017475859368367,0.0788724381364485,14.981,2025-11-16,2026-02-21T18:20:34.997318+00:00
KEN,-0.7887323943661971,0.1181434599156117,0.2810025649604102,,0.0167000668002672,0.260377358490566,46.801,2025-11-16,2026-02-21T18:20:34.997318+00:00
KEP,1.0305449496702537,0.0562773209591394,0.3500047083829185,,0.0806731211298444,0.2335408501491927,279.916,2025-11-16,2026-02-21T18:20:34.997318+00:00
KF,,,,,,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
KFFB,-22.5633423180593,0.3597748208802456,0.1998173262921616,,0.0070522150925603,,4593.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
KGC,1.8235294117647056,0.258449720670391,-0.1116768232465352,,0.0735085271902374,0.5094611841740192,15.57,2025-11-16,2026-02-21T18:20:34.997318+00:00
KLAC,0.0774236471549405,0.0980587696420518,-0.025460740947107,,0.2248794450470214,0.6127141012731424,111.778,2025-11-16,2026-02-21T18:20:34.997318+00:00
KLIC,,0.2015048450877292,0.2801688676414634,,0.0077651489791123,0.4573716757341263,4.482,2025-11-16,2026-02-21T18:20:34.997318+00:00
KMT,-0.4646044021415824,0.0481609833776266,-0.0975458441101664,,0.0181417514133092,0.3103575688690574,47.464,2025-11-16,2026-02-21T18:20:34.997318+00:00
KNOP,-5.023081642965423,0.2696875163844177,0.0765755704323107,,0.0239450565989908,0.3324455180814932,155.831,2025-11-16,2026-02-21T18:20:34.997318+00:00
KNSA,-2.2777777777777777,0.6116972926729285,0.0154509684534702,,0.0344332935487305,0.5379502916701224,1.815,2025-11-16,2026-02-21T18:20:34.997318+00:00
KOD,0.3809523809523809,,,,-2.593997973999662,,262.54,2025-11-16,2026-02-21T18:20:34.997318+00:00
KODK,-1.5333333333333332,0.0306513409961686,-0.0419636397222948,,0.0150987224157955,0.2527881040892193,63.763,2025-11-16,2026-02-21T18:20:34.997318+00:00
KORE,-0.8535469107551488,-0.0033081834010446,-0.0235372510453311,,0.0872050729511234,0.5524515227391836,47203.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
KRMD,0.0,0.2716616440364074,-0.0377523629723168,,-0.0472501833454045,0.602237342368121,22.311,2025-11-16,2026-02-21T18:20:34.997318+00:00
KYMR,0.146341463414634,-0.2611601176156107,-0.2784255475523185,,-0.0868420663286334,,8.877,2025-11-16,2026-02-21T18:20:34.997318+00:00
KYTX,0.2686567164179103,,,,-0.2421057480947178,,3.306,2025-11-16,2026-02-21T18:20:34.997318+00:00
LARK,0.2140761544554754,0.1453616699249542,-0.0012139078644257,,0.031657965542263,,7426.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
LAUR,-0.5905732152997449,0.0857035897686304,-1.455917520605226,,0.0308286834497517,0.209097905173103,39.16,2025-11-16,2026-02-21T18:20:34.997318+00:00
LBRT,-0.409090909090909,-0.0605684670954784,-0.1578044055085218,,0.0208028835584502,0.0576896485844899,29.741,2025-11-16,2026-02-21T18:20:34.997318+00:00
LCTX,3.333333333333334,-0.0259327864514421,-0.5095949222615779,,-1.351225045372051,0.9986416734582994,12.603,2025-11-16,2026-02-21T18:20:34.997318+00:00
LFUS,1.5054367346938775,0.1009006150971993,-0.0883279272867378,,0.026023806306399,0.3858030225409836,36.042,2025-11-16,2026-02-21T18:20:34.997318+00:00
LGND,-15.564102564102562,1.2284605882807074,1.373672832623981,,0.123423047009433,0.9670797931769168,47.465,2025-11-16,2026-02-21T18:20:34.997318+00:00
LITE,-0.9999999185833603,0.5760523076296782,-0.020062904109932,,0.0053790983606557,0.3400149868864743,392.476,2025-11-16,2026-02-21T18:20:34.997318+00:00
LMND,-0.3703703703703703,0.423865300146413,0.0999354342590175,,-0.0726462611390933,,29.388,2025-11-16,2026-02-21T18:20:34.997318+00:00
LMT,-0.0886045616471441,0.0732189487747749,0.0143182474002183,,0.2619317262578871,0.1203718630770057,338.804,2025-11-16,2026-02-21T18:20:34.997318+00:00
LOGI,0.4350043402777774,0.3780418269524277,-0.1025231558307655,,0.0819341982023156,0.4337535495794465,3.938,2025-11-16,2026-02-21T18:20:34.997318+00:00
LPG,45.81440443213296,1.6726698124365562,0.3635531958166906,,0.0519271852994205,0.5699579478480192,62.049,2025-11-16,2026-02-21T18:20:34.997318+00:00
LQDA,-0.8918918918918919,11.217176258992806,3.3170001639377555,,-0.1602122256484672,0.9416105406499576,903.238,2025-11-16,2026-02-21T18:20:34.997318+00:00
LRCX,0.4493354698840606,0.2722958678446954,-0.0660501925133252,,0.1538995552918387,0.5042809465432472,44.195,2025-11-16,2026-02-21T18:20:34.997318+00:00
LSBK,1.836565096952908,0.2018140589569161,-0.0464914100190525,,0.0169339439794409,,9137.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
LSTA,-0.1967213114754098,,,,-0.2445749150981408,,151644.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
LTM,0.2295339904669353,0.1706277721524136,0.1792905166985696,,0.3435268727500249,0.3100085365760565,604.884,2025-11-16,2026-02-21T18:20:34.997318+00:00
LUV,-0.9956774346093116,0.1686726678823085,-0.1676679745604971,,0.0069444444444444,0.1666426824003453,74.94,2025-11-16,2026-02-21T18:20:34.997318+00:00
LVS,0.5497709287796753,0.3545966790069741,-0.0602302227944777,,0.2667091024824952,0.4980486340438307,829.059,2025-11-16,2026-02-21T18:20:34.997318+00:00
LXRX,-0.7777777777777778,7.103999999999999,-22.381912466621273,,-0.106267528857597,0.9992948808348612,54.053,2025-11-16,2026-02-21T18:20:34.997318+00:00
LYFT,10.0,0.3503964662627821,-0.0340850701568009,,0.0804034657568909,0.449784149608799,40.211,2025-11-16,2026-02-21T18:20:34.997318+00:00
LYG,,0.0649077749241187,-0.1511804118481153,,0.0162272697288858,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
M,-0.6000000000000001,0.0020395676116662,-0.0601827855660845,,0.0025415896487985,0.4188886627315286,121.141,2025-11-16,2026-02-21T18:20:34.997318+00:00
MAZE,0.1672924651271377,-1.0,,,-0.0792940047860508,,6.373,2025-11-16,2026-02-21T18:20:34.997318+00:00
MBBC,16.03887011287944,0.3281254648775698,-0.0371824850893485,,0.0095999458263259,,3919.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
MBI,-0.9681647940074908,-0.4827586206896551,-0.9906832298136644,,0.0036697247706422,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
MCK,-0.2059249441866824,0.289872484215852,-0.022704648787247,,-0.6382978723404256,0.0343383422200678,754806.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
MD,2.710067090379884,-0.0357678056491339,0.028380772194176,,0.0805105393042958,0.2847557697184885,72.111,2025-11-16,2026-02-21T18:20:34.997318+00:00
MDGL,0.0325203252032519,3.6203136308805792,-0.2005390236533275,,-0.1824902673988225,0.936916050517287,55.359,2025-11-16,2026-02-21T18:20:34.997318+00:00
MEC,-1.9285714285714284,0.065867998109194,0.1145263696431649,,-0.0109286268742084,0.1104497262836948,102.197,2025-11-16,2026-02-21T18:20:34.997318+00:00
MEDP,0.1062224829050626,0.3957415014218139,0.0137031854306088,,0.3784723522941278,0.2984362853328444,29.811,2025-11-16,2026-02-21T18:20:34.997318+00:00
MFG,0.063119957376821,0.6167907428669472,0.0597921109037475,,0.0363258395779274,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
MG,1.0499999999999998,0.070363558737561,-0.0924890269348601,,0.0576419060350741,0.2975878168643153,118.624,2025-11-16,2026-02-21T18:20:34.997318+00:00
MGIC,0.1764705882352941,0.1307145654971742,0.036811398356719,,0.0357307172589181,0.2734634037709704,31.874,2025-11-16,2026-02-21T18:20:34.997318+00:00
MIRM,-1.1666666666666667,0.4717240005753675,-0.1042918106406707,,0.0099470631338898,0.8080069167731749,109.149,2025-11-16,2026-02-21T18:20:34.997318+00:00
MITK,-0.99609375,-0.2564180096078987,0.0986192244841545,,0.0077416776964762,0.837200473436209,69.347,2025-11-16,2026-02-21T18:20:34.997318+00:00
MLCI,-12.714285714285712,-0.1454528425587712,-0.5208226218072515,,-0.1023749838086602,0.1603828730089142,69.379,2025-11-16,2026-02-21T18:20:34.997318+00:00
MLCO,2.0,0.1143479078538343,-0.0919059880911171,,-0.0569886787212303,0.3882568019873127,,2025-11-16,2026-02-21T18:20:34.997318+00:00
MLYS,-0.5398230088495575,,,,-0.0640705588044973,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
MOD,-0.1860822306238186,0.3034498184439276,0.0271555067007587,,0.0421452301850973,0.2231695763973474,66.658,2025-11-16,2026-02-21T18:20:34.997318+00:00
MOG.A,0.3192163265306118,0.2474254762840366,0.0358188372684347,,0.0333511496545892,0.2808057802560276,61.452,2025-11-16,2026-02-21T18:20:34.997318+00:00
MOG.B,0.3192163265306118,0.2474254762840366,0.0358188372684347,,0.0333511496545892,0.2808057802560276,61.452,2025-11-16,2026-02-21T18:20:34.997318+00:00
MPTI,-0.2222222222222223,0.072347510216437,0.0236591603403546,,0.0494987976547512,0.4431192660550458,0.43,2025-11-16,2026-02-21T18:20:34.997318+00:00
MPWR,0.7682326794362868,0.1887653821282688,0.0668651991232631,,0.0499654282981221,0.551059719795544,702124.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
MRK,0.3322442513799164,0.0371615537011467,0.0751650630401441,,0.1115718418514947,0.7768580689974531,79.708,2025-11-16,2026-02-21T18:20:34.997318+00:00
MRNA,,-0.4598382749326145,6.033494781362985,,-0.0214362272240085,0.7934131736526946,14.601,2025-11-16,2026-02-21T18:20:34.997318+00:00
MSB,-0.4873602333495381,-0.5385900756712445,-0.6194852959458382,,0.1312348719260932,,49824.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
MSGS,,-0.9913493867733448,-0.2873645309566137,,0.0299070630706579,0.7901606934658083,192695.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
MSLE,-0.25,,,,-0.1712058823529411,,21102.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
MT,-0.9507222394474764,0.0303369307712555,-0.0931171362103044,,0.0069043825430837,,23.719,2025-11-16,2026-02-21T18:20:34.997318+00:00
MTA,-1.5,1.466091245376079,-0.0817199733942493,,0.0024823296802175,0.836,5.718,2025-11-16,2026-02-21T18:20:34.997318+00:00
MTRN,1.0600692041522493,0.1198617303820615,0.0035136787220393,,0.0271908527797008,0.1936183701731983,57.316,2025-11-16,2026-02-21T18:20:34.997318+00:00
MTZ,0.6859504132231407,0.2196885587286048,-0.1256334535723589,,0.0516193788902893,0.1355573604695599,87.096,2025-11-16,2026-02-21T18:20:34.997318+00:00
MU,3.0284190936069626,0.974211686395462,0.0615625544844535,,0.0590972029908612,0.4466637207247017,21.244,2025-11-16,2026-02-21T18:20:34.997318+00:00
MUFG,0.0855908259930195,0.3179510835897217,0.1343773161038333,,0.0357742572030414,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
MUX,-0.9615384615384616,-0.0328421052631578,-0.2261713330844235,,-0.0009456284130635,0.1546681442197332,26.143,2025-11-16,2026-02-21T18:20:34.997318+00:00
MXE,,,,,,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
MXF,,,,,,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
MYE,-1.6551724137931036,0.0017945354445132,-0.033494220875897,,0.0247293483077073,0.3337795409740307,140.196,2025-11-16,2026-02-21T18:20:34.997318+00:00
MYRG,2.1538461538461533,0.0702184466292736,-0.0243996693244041,,0.0519666832904784,0.1177314814814814,19.263,2025-11-16,2026-02-21T18:20:34.997318+00:00
NAMS,0.4878048780487805,-0.9880457558998316,-6.410634213009094,,-0.0988984575658933,,0.037,2025-11-16,2026-02-21T18:20:34.997318+00:00
NAMSW,,-0.9880457558998316,-6.410634213009094,,-0.0988984575658933,,0.037,2025-11-16,2026-02-21T18:20:34.997318+00:00
NATR,3.2857142857142856,0.1197399991275138,0.1051597305714537,,0.0332332307385577,0.7328169924964352,8.571,2025-11-16,2026-02-21T18:20:34.997318+00:00
NAUT,-0.1538461538461538,,,,-0.0802535192947812,,15.965,2025-11-16,2026-02-21T18:20:34.997318+00:00
NBR,58.742971972056225,0.2351884611447494,-0.1487486269515204,,0.4729378242631637,0.2029051931702905,176.323,2025-11-16,2026-02-21T18:20:34.997318+00:00
NC,-0.1682242990654205,0.2426041261191125,0.0821685024281966,,0.0310833438867547,0.1301459263320019,20.602,2025-11-16,2026-02-21T18:20:34.997318+00:00
NE,-1.325,-0.1672443827082963,-0.0301221752942379,,-0.004652507634347,0.1758308406963761,46.936,2025-11-16,2026-02-21T18:20:34.997318+00:00
NEM,1.0875,0.1995656894679696,-0.0223457166914993,,0.0551375428880996,0.5304127443881246,16.914,2025-11-16,2026-02-21T18:20:34.997318+00:00
NESR,-0.1818181818181818,-0.1216222245356255,-0.1779700772525966,,0.0185407217470111,0.1197365524947936,37.259,2025-11-16,2026-02-21T18:20:34.997318+00:00
NEU,-0.226250906453952,-0.0301145052943582,-0.0082596971421365,,0.0593168701298394,0.3036950012385722,55.097,2025-11-16,2026-02-21T18:20:34.997318+00:00
NEWP,,,,,-0.0055930121840979,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
NG,0.0,,,,-0.0883395817335923,,101.993,2025-11-16,2026-02-21T18:20:34.997318+00:00
NGD,1.5714285714285712,0.8353174603174602,0.0247833498019118,,0.1147950951919974,0.5660540540540541,32.059,2025-11-16,2026-02-21T18:20:34.997318+00:00
NGL,-0.9375,0.3828862087041098,1.8433102244048576,,0.0495150621559105,0.2811167417890338,519.24,2025-11-16,2026-02-21T18:20:34.997318+00:00
NHC,-0.0842490842490842,0.1248184880569551,0.0174283499197636,,0.0372647507690086,0.3906460287303906,12.102,2025-11-16,2026-02-21T18:20:34.997318+00:00
NKTR,-0.3074074074074074,-0.5112750787597413,-0.0133220834883931,,-0.4174834872952072,1.0,196.365,2025-11-16,2026-02-21T18:20:34.997318+00:00
NMM,-0.4242424242424242,0.0178620153446682,-0.0179772949816636,,0.0174147617403261,0.3173470770170902,64.644,2025-11-16,2026-02-21T18:20:34.997318+00:00
NMRA,-0.2222222222222223,,,,-0.4294383365743298,,15.198,2025-11-16,2026-02-21T18:20:34.997318+00:00
NOK,-0.9375,0.1160425335182617,0.0264972485761845,,0.003983249923399,0.4370339685169843,20.956,2025-11-16,2026-02-21T18:20:34.997318+00:00
NPKI,0.1111111111111111,0.0215897351439564,-0.072734232928957,,0.0263901348700716,0.3690443040757404,5.747,2025-11-16,2026-02-21T18:20:34.997318+00:00
NPO,0.074468085106383,0.0985051743963203,-0.0597453249263234,,0.0142002498192097,0.4193998604326587,30.024,2025-11-16,2026-02-21T18:20:34.997318+00:00
NRG,-0.7952522255192879,0.0570400110757303,0.3476990437741627,,0.0771573604060913,0.1825802226588081,615.076,2025-11-16,2026-02-21T18:20:34.997318+00:00
NRT,80.00000000000003,3.5596042399030745,0.1085448142082645,,1.515096530401214,,87608.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
NSSC,0.4744897959183671,0.2509212205463527,-0.1845167186482604,,0.0690749689120053,0.5663439635535308,2.843,2025-11-16,2026-02-21T18:20:34.997318+00:00
NTES,-0.3081491833347891,0.0819822937755645,0.0492403352335149,,0.0551381547987749,0.6409903512599783,3.867,2025-11-16,2026-02-21T18:20:34.997318+00:00
NUVB,0.0666666666666666,17.046767537826685,1.1475493546717164,,-0.1712030735051337,0.7447408536585366,17.659,2025-11-16,2026-02-21T18:20:34.997318+00:00
NVDA,0.6666666666666667,0.6249358645459211,0.1587162068784224,,0.2683835588786933,0.7341157071185489,9.102,2025-11-16,2026-02-21T18:20:34.997318+00:00
NVMI,-0.1239777718459558,0.254975583045582,-0.0100923799353693,,0.0524633095934031,0.5672905684570452,60.623,2025-11-16,2026-02-21T18:20:34.997318+00:00
NVRI,0.7500000000000002,0.0020710322212866,-0.0031390591432087,,-0.0617943143581151,0.2095787340274697,412.915,2025-11-16,2026-02-21T18:20:34.997318+00:00
NVT,-0.8826303155006859,0.3478260869565217,-0.0956580535205142,,0.0333976302011573,0.3744781783681214,41.815,2025-11-16,2026-02-21T18:20:34.997318+00:00
NWG,0.6627423822714682,0.1847064468068986,0.0826784259558883,,0.0396581842217081,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
NWPX,0.3529411764705881,0.1602599058378968,-0.0126936747927925,,0.0349551704145442,0.2128194774504028,35.911,2025-11-16,2026-02-21T18:20:34.997318+00:00
NXE,10.5,,,,-0.1406398121029472,,65.078,2025-11-16,2026-02-21T18:20:34.997318+00:00
OCS,-0.3333333333333332,,,,-0.129064122394597,,1.888,2025-11-16,2026-02-21T18:20:34.997318+00:00
ODV,1.3529411764705883,26.385093167701864,,,-0.274905427059934,0.3281923338625538,25.504,2025-11-16,2026-02-21T18:20:34.997318+00:00
OESX,,-0.0889718739320765,0.0795792814961321,,-0.0510455104551045,0.3101059290125006,108.793,2025-11-16,2026-02-21T18:20:34.997318+00:00
OII,0.7749999999999999,0.0928007931616288,0.0290343192583315,,0.0785408321104192,0.2055894618103696,45.271,2025-11-16,2026-02-21T18:20:34.997318+00:00
OLLI,0.2931034482758621,0.1859021931553761,-0.2752453443647719,,0.025194942676758,0.41337377102078,36.599,2025-11-16,2026-02-21T18:20:34.997318+00:00
OMAB,0.092436974789916,0.0610531751021352,-0.3172189620717801,,0.1496181406797782,0.757477197829887,132.873,2025-11-16,2026-02-21T18:20:34.997318+00:00
ONC,-1.8888888888888888,0.4100293630484855,-0.1034997809908462,,0.0302327789087129,0.8608565982479445,24.701,2025-11-16,2026-02-21T18:20:34.997318+00:00
ONIT,0.5263157894736841,0.0954514128187455,0.1308704232383268,,0.0339198258661345,0.4910349166404529,2167.94,2025-11-16,2026-02-21T18:20:34.997318+00:00
ORA,0.0833333333333334,0.1791589544063763,0.0486037993549428,,0.0096171124596929,0.2564280193971817,103.897,2025-11-16,2026-02-21T18:20:34.997318+00:00
ORGO,0.2222222222222223,0.3065716245430945,0.3307562786022615,,0.0558760968861,0.7591087602251357,10.573,2025-11-16,2026-02-21T18:20:34.997318+00:00
ORLA,1.0,1.7689186059391582,-0.8323707259542281,,0.0859188502536256,0.4774323297196452,69.846,2025-11-16,2026-02-21T18:20:34.997318+00:00
ORN,-0.3333333333333332,-0.00696150876806,0.008337224946243,,0.0209069605421495,0.1321741293753359,51.787,2025-11-16,2026-02-21T18:20:34.997318+00:00
OSIS,-0.7582638888888888,-0.2507749075113915,-0.3747951907630017,,0.0217303516646616,0.3202746585617604,123.86,2025-11-16,2026-02-21T18:20:34.997318+00:00
OVBC,-0.5364418288818469,0.0589569160997731,-0.0952788652816677,,0.0184287512848428,,11927.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
OWLT,-0.9016393442622952,0.445981376005786,-0.0076453826947633,,-0.1071012202388663,0.506439914968113,,2025-11-16,2026-02-21T18:20:34.997318+00:00
PAAS,-8.333333333333334,0.1934087417958385,0.0025409507706339,,0.0254802097659024,0.3662532178797098,13.316,2025-11-16,2026-02-21T18:20:34.997318+00:00
PAHC,0.6243752402921952,0.0945253262807412,-0.1278492163044817,,0.0851094548592952,0.3291709376107812,233.041,2025-11-16,2026-02-21T18:20:34.997318+00:00
PARR,38.69230769230769,-0.0611012564291887,-0.0219307196924098,,0.188122733804086,0.2597971321492586,101.445,2025-11-16,2026-02-21T18:20:34.997318+00:00
PBF,-1.5823293172690762,0.1723338948589798,-0.0343479403421855,,0.0325009075797237,0.0051234463018389,53.463,2025-11-16,2026-02-21T18:20:34.997318+00:00
PBT,-0.1666666666666666,-0.1362555990095606,1.3308262534209885,,42.24701550888729,,68708.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
PDS,,-0.0312372289926753,0.3175831657000436,,-0.0040664709515878,0.8280432666306111,46.84,2025-11-16,2026-02-21T18:20:34.997318+00:00
PEBK,-0.2807242429097901,0.0396083916083915,-0.0782544808787317,,0.0247011045916489,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
PESI,-0.6296296296296297,0.0381870092790863,0.1487067933060082,,-0.0331454788483075,0.146499369771972,7.44,2025-11-16,2026-02-21T18:20:34.997318+00:00
PGEN,3.608695652173913,2.0661070304302203,2.775221797096601,,-3.495366389605427,0.6457905544147844,234.528,2025-11-16,2026-02-21T18:20:34.997318+00:00
PGNY,0.3636363636363635,0.0932263410379414,-0.0859332469415223,,0.0247569660216712,0.2324427310385325,5.027,2025-11-16,2026-02-21T18:20:34.997318+00:00
PHAR,,0.2997768841267083,-0.1349934795817249,,0.0285213343208234,0.9273181411699404,49.471,2025-11-16,2026-02-21T18:20:34.997318+00:00
PHAT,-0.6893939393939394,2.0273972602739727,-0.1319760990082978,,0.0709363033507362,0.8749595992243051,,2025-11-16,2026-02-21T18:20:34.997318+00:00
PHIN,-0.5285714285714285,0.3012045150374989,-0.0978657331601828,,0.0081967213114754,0.2202643171806167,64.272,2025-11-16,2026-02-21T18:20:34.997318+00:00
PII,,0.43787550743813,-0.2123332276156365,,-0.013745106568073,0.206505212858384,199.868,2025-11-16,2026-02-21T18:20:34.997318+00:00
PKBK,0.8747928994082841,0.3449820788530466,0.052284997459876,,0.0337635030190225,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
PKE,3.0,-0.0647983064814675,0.1545567210993149,,0.022723191077083,0.3123130456016116,0.308,2025-11-16,2026-02-21T18:20:34.997318+00:00
PKST,-1.1343283582089552,-0.034828476300924,-0.4707591860701937,,0.0047212390992539,0.8728682170542635,61.356,2025-11-16,2026-02-21T18:20:34.997318+00:00
PKX,-0.0961507227545882,-0.0578737897737766,-0.0235917236151992,,0.0075665337432848,0.0820380416221709,45.677,2025-11-16,2026-02-21T18:20:34.997318+00:00
PLAB,0.9814814814814814,-0.0308047505255403,0.0283862901511086,,0.0526598323603919,0.3500672011864485,0.373,2025-11-16,2026-02-21T18:20:34.997318+00:00
PLPC,-0.6558441558441559,0.2116987473889762,-0.0917439550971588,,0.0056315072752812,0.2967594490333376,10.044,2025-11-16,2026-02-21T18:20:34.997318+00:00
PLXS,0.7589155475076712,0.1659205243046633,0.0004282265835107,,0.0353564033252027,0.0990045031680911,13.048,2025-11-16,2026-02-21T18:20:34.997318+00:00
POWL,0.2268033424955737,0.1437315704472432,0.0134780548885471,,0.0802472025843906,0.3138635425510851,0.218,2025-11-16,2026-02-21T18:20:34.997318+00:00
POWW,,0.0435141706232966,1.291958533476106,,0.0059674361866613,0.87122875785798,4.736,2025-11-16,2026-02-21T18:20:34.997318+00:00
PRA,-0.90625,-0.0201899560049343,-0.0055622129895285,,0.0011086814511306,,33.494,2025-11-16,2026-02-21T18:20:34.997318+00:00
PRAX,0.2218181818181817,-1.0,,,-0.2152341305075617,,0.127,2025-11-16,2026-02-21T18:20:34.997318+00:00
PRG,-0.5773195876288659,-0.0182085144643608,0.1003012931205935,,0.047076498421592,,80.669,2025-11-16,2026-02-21T18:20:34.997318+00:00
PRM,0.0163934426229508,0.0937046013237776,-0.3184055447458485,,-0.0815766078672027,0.6312043697276528,74.14,2025-11-16,2026-02-21T18:20:34.997318+00:00
PRPO,-0.9397590361445785,0.299097715492417,0.0497631273887577,,-0.0057458724270856,0.4440667947391754,25.907,2025-11-16,2026-02-21T18:20:34.997318+00:00
PSMT,-0.5051605231866825,-0.0476783596093641,0.0445543985706221,,0.025285961204837,0.1742444448618494,25.478,2025-11-16,2026-02-21T18:20:34.997318+00:00
PSTG,-0.1578947368421053,0.1604927130260676,0.0141549653224257,,0.0390665262896779,0.7230803367297318,16.281,2025-11-16,2026-02-21T18:20:34.997318+00:00
PTCT,-1.143884892086331,0.0722663197585193,1.0275416463528613,,-0.1020557531555361,0.9252110119569492,,2025-11-16,2026-02-21T18:20:34.997318+00:00
PTGX,0.1481481481481481,0.0079144385026737,0.6537949301611313,,-0.0609494032725114,,1.665,2025-11-16,2026-02-21T18:20:34.997318+00:00
